STN,,, ,,, ,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/13.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,13,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/13.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/14.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,14,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/14.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/26.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,26,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/26.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/27.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,27,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/27.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/28.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,28,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/28.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/29.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,29,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/29.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/31.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,31,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/31.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/32.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,32,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/32.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/33.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,33,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/33.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/34.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,34,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/34.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/36.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,36,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/36.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/37.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,37,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/37.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/38.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,38,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/38.png
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/39.png,,, ,,, ,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,39,.png,./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/39.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/51.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,51,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/51.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/52.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,52,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/52.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/53.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,53,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/53.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/54.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,54,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/54.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/56.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,56,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/56.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/57.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,57,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/57.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/58.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,58,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/58.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/59.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,59,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/59.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/61.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,61,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/61.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/62.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,62,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/62.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/63.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,63,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/63.png
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/64.png,,, ,,, ,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,64,.png,./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/64.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/76.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,76,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/76.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/77.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,77,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/77.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/78.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,78,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/78.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/79.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,79,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/79.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/81.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,81,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/81.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/82.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,82,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/82.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/83.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,83,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/83.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/84.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,84,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/84.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/86.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,86,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/86.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/87.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,87,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/87.png
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/88.png,,, ,,, ,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,88,.png,./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/88.png
