./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/245.png, ,0,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/245.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/245.png,0,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/245.png,1, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/245.png,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/245.png,2, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/245.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/245.png,4, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/245.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/245.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/245.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/245.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/245.png 5
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/245.png, ,0,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/245.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/245.png,0,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/245.png,1, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/245.png,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/245.png,2, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/245.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/245.png,4, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/245.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/245.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/245.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/245.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/245.png 5
./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/245.png, ,0,./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/245.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/245.png,0,,,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/245.png,1, ,./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/245.png,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/245.png,2, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/245.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./single/pic/245.png,4, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./single/pic/245.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/245.png,3, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/245.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./single/pic/245.png,5, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./single/pic/245.png 5
./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/245.png, ,0,./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/245.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/245.png,0,,,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/245.png,1, ,./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/245.png,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/245.png,2, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/245.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./single/pic/245.png,4, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./single/pic/245.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/245.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/245.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./single/pic/245.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./single/pic/245.png 5
./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/245.png, ,0,./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/245.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/245.png,0,,,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/245.png,1, ,./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/245.png,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/245.png,2, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/245.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./single/pic/245.png,4, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./single/pic/245.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/245.png,3, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/245.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./single/pic/245.png,5, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./single/pic/245.png 5
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png, ,0,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,0,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./single/pic/250.png,1, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./single/pic/250.png,,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,2, ,./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/250.png,4, ,./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/250.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./single/pic/250.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./single/pic/250.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/250.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/250.png 5
./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png, ,0,./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,0,,,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./single/pic/250.png,1, ,./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./single/pic/250.png,,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,2, ,./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./single/pic/250.png,4, ,./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./single/pic/250.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./single/pic/250.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./single/pic/250.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Rice10_0.png,./dataset/single/rice10.png,./single/pic/250.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Rice10_0.png ./dataset/single/rice10.png ./single/pic/250.png 5
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png, ,0,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,0,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./single/pic/250.png,1, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./single/pic/250.png,,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,2, ,./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/250.png,4, ,./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/250.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./single/pic/250.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./single/pic/250.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/250.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/250.png 5
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png, ,0,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,0,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./single/pic/250.png,1, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./single/pic/250.png,,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,2, ,./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/250.png,4, ,./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/250.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./single/pic/250.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./single/pic/250.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/250.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/250.png 5
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png, ,0,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,0,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./single/pic/250.png,1, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./single/pic/250.png,,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/250.png,2, ,./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/250.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/250.png,4, ,./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/250.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./single/pic/250.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./single/pic/250.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5_0.png,./dataset/single/chicken5.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/250.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5_0.png ./dataset/single/chicken5.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/250.png 5
